GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35020121,DA,35020121,12.7637,986,338,331,3502036,3502,5050181.02,505,40,300,1460,NA
35020122,DA,35020122,21.032,951,333,327,3502036,3502,5050181.02,505,20,305,1940,NA
35020123,DA,35020123,1.1504,577,241,233,3502036,3502,5050181.02,505,55,170,1290,930
35020124,DA,35020124,13.8731,623,240,236,3502036,3502,5050181.02,505,35,205,1440,NA
35020125,DA,35020125,17.5105,434,185,180,3502036,3502,5050181.02,505,0,180,1370,1250
35020126,DA,35020126,30.9172,508,193,191,3502036,3502,5050181.02,505,20,150,1370,NA
35020127,DA,35020127,31.808,619,235,225,3502023,3502,9969935.00,,30,205,1270,1210
35020128,DA,35020128,80.6597,604,252,238,3502025,3502,9969935.00,,25,175,1350,NA
35020129,DA,35020129,62.8436,579,212,204,3502025,3502,9969935.00,,0,175,1350,1030
35020130,DA,35020130,42.1592,724,250,247,3502025,3502,9969935.00,,40,210,1320,NA
35020131,DA,35020131,1.8155,610,272,265,3502044,3502,9969935.00,,80,180,1170,760
35020132,DA,35020132,1.0633,975,396,376,3502044,3502,9969935.00,,50,325,1740,1010
35020133,DA,35020133,0.3053,673,259,257,3502044,3502,9969935.00,,30,225,1380,NA
35020134,DA,35020134,0.2164,527,256,242,3502044,3502,9969935.00,,60,165,1400,970
35020135,DA,35020135,1.7275,1175,447,438,3502044,3502,9969935.00,,20,435,1280,1300
35020136,DA,35020136,52.4127,611,249,246,3502025,3502,9969935.00,,20,215,1060,900
35020137,DA,35020137,10.724,458,201,195,3502025,3502,9969935.00,,20,165,1480,770
35020138,DA,35020138,19.3562,723,265,261,3502025,3502,9969935.00,,35,225,1560,1350
35020139,DA,35020139,16.6526,644,210,204,3502025,3502,9969935.00,,0,185,1840,NA
35020140,DA,35020140,44.9498,618,233,224,3502025,3502,9969935.00,,30,180,1760,NA
35020141,DA,35020141,14.0824,1720,674,661,3502025,3502,9969935.00,,130,515,1580,1170
35020142,DA,35020142,7.7171,2253,865,850,3502025,3502,9969935.00,,110,755,1760,1560
35020143,DA,35020143,32.011,558,230,226,3502036,3502,5050181.02,505,15,210,920,NA
35020144,DA,35020144,14.4845,839,300,296,3502048,3502,5050182.00,505,20,260,1860,NA
35020145,DA,35020145,24.9168,441,166,165,3502048,3502,5050182.00,505,35,135,1470,950
35020146,DA,35020146,1.358,833,306,304,3502048,3502,5050184.00,505,30,275,1570,1090
35020147,DA,35020147,0.2775,457,175,175,3502048,3502,5050184.00,505,20,145,1120,NA
35020148,DA,35020148,0.2254,511,227,220,3502048,3502,5050184.00,505,50,150,1350,1190
35020150,DA,35020150,1.9871,874,353,345,3502048,3502,5050184.00,505,65,280,1520,1050
35020151,DA,35020151,2.2432,1213,505,490,3502048,3502,5050184.00,505,80,400,1760,1300
35020152,DA,35020152,2.7069,649,325,315,3502048,3502,5050184.00,505,70,250,1310,1290
35020153,DA,35020153,1.479,836,309,307,3502048,3502,5050184.00,505,25,290,1840,NA
35020154,DA,35020154,27.9666,548,200,194,3502048,3502,5050182.00,505,20,155,1490,NA
35020155,DA,35020155,3.7706,852,357,354,3502048,3502,5050183.00,505,50,300,1740,1240
35020156,DA,35020156,0.2964,434,144,143,3502048,3502,5050183.00,505,0,140,820,NA
35020157,DA,35020157,0.2817,559,228,227,3502048,3502,5050183.00,505,45,180,1760,1290
35020158,DA,35020158,0.2464,515,230,221,3502048,3502,5050183.00,505,50,190,1400,1180
35020159,DA,35020159,0.9824,500,170,168,3502048,3502,5050183.00,505,0,175,1590,NA
35020160,DA,35020160,0.7186,1168,396,393,3502048,3502,5050183.00,505,40,345,2080,NA
35020161,DA,35020161,5.7141,2352,849,843,3502048,3502,5050183.00,505,50,775,1960,2200
35020162,DA,35020162,28.7496,562,207,204,3502048,3502,5050182.00,505,0,180,1210,NA
35020163,DA,35020163,30.0715,526,197,194,3502048,3502,5050182.00,505,20,160,1220,NA
35020164,DA,35020164,4.7501,456,161,157,3502048,3502,5050183.00,505,20,150,1300,NA
35020165,DA,35020165,14.697,521,199,193,3502048,3502,5050182.00,505,25,145,1800,NA
35020166,DA,35020166,28.542,556,214,208,3502048,3502,5050182.00,505,15,190,1150,NA
35020167,DA,35020167,28.0018,473,198,190,3502025,3502,9969935.00,,25,155,1280,1300
35020168,DA,35020168,3.873,621,219,216,3502025,3502,9969935.00,,0,205,1660,NA
35020169,DA,35020169,47.8359,472,179,176,3502025,3502,9969935.00,,15,150,800,NA
35020170,DA,35020170,0.4961,666,287,275,3502025,3502,9969935.00,,40,230,1410,1000
35020171,DA,35020171,22.1653,498,201,196,3502025,3502,9969935.00,,35,150,1150,730
35020172,DA,35020172,46.1488,499,239,223,3502025,3502,9969935.00,,45,145,900,NA
35020173,DA,35020173,64.3293,557,250,234,3502025,3502,9969935.00,,30,185,1050,NA
35020174,DA,35020174,94.5193,630,275,264,3502025,3502,9969935.00,,20,215,1140,NA
35020175,DA,35020175,49.894,662,281,275,3502010,3502,9969935.00,,20,230,765,NA
35020176,DA,35020176,8.866,608,278,263,3502010,3502,9969935.00,,55,210,1000,730
35020177,DA,35020177,0.2149,386,210,191,3502010,3502,9969935.00,,25,165,670,750
35020178,DA,35020178,0.2818,460,243,237,3502010,3502,9969935.00,,40,205,840,695
35020179,DA,35020179,0.4495,421,208,201,3502010,3502,9969935.00,,40,175,970,800
35020180,DA,35020180,22.9953,528,216,210,3502010,3502,9969935.00,,30,165,755,NA
35020181,DA,35020181,23.1137,471,197,188,3502010,3502,9969935.00,,30,155,1090,NA
35020182,DA,35020182,12.9983,622,280,270,3502010,3502,9969935.00,,25,230,765,NA
35020183,DA,35020183,1.1246,701,430,412,3502008,3502,5029935.00,502,120,290,820,860
35020184,DA,35020184,0.168,556,266,258,3502008,3502,5029935.00,502,45,230,795,715
35020185,DA,35020185,0.2037,560,226,213,3502008,3502,5029935.00,502,15,200,730,775
35020186,DA,35020186,0.2249,716,394,372,3502008,3502,5029935.00,502,95,280,950,830
35020187,DA,35020187,0.2527,496,323,291,3502008,3502,5029935.00,502,90,170,588,750
35020188,DA,35020188,0.294,599,281,269,3502008,3502,5029935.00,502,30,235,900,705
35020189,DA,35020189,0.1735,558,345,329,3502008,3502,5029935.00,502,125,210,820,800
35020190,DA,35020190,0.4399,544,314,294,3502008,3502,5029935.00,502,110,195,1020,800
35020191,DA,35020191,0.1861,534,273,262,3502008,3502,5029935.00,502,60,200,850,790
35020192,DA,35020192,1.7911,682,319,311,3502008,3502,5029935.00,502,30,270,1120,750
35020193,DA,35020193,0.2043,534,273,268,3502008,3502,5029935.00,502,20,235,690,552
35020194,DA,35020194,0.3249,533,247,240,3502008,3502,5029935.00,502,45,190,1110,NA
35020195,DA,35020195,5.9306,852,382,371,3502010,3502,9969935.00,,30,335,760,NA
35020196,DA,35020196,0.6667,648,327,319,3502008,3502,5029935.00,502,45,275,950,1050
35020197,DA,35020197,31.9252,556,222,219,3502001,3502,9969935.00,,20,190,1320,NA
35020198,DA,35020198,23.8756,888,397,378,3502001,3502,9969935.00,,65,290,1040,900
35020199,DA,35020199,58.8489,552,239,227,3502001,3502,9969935.00,,40,170,1100,NA
35020200,DA,35020200,32.8194,475,211,203,3502001,3502,9969935.00,,50,160,1120,500
35020201,DA,35020201,31.7436,471,209,195,3502001,3502,9969935.00,,35,160,775,715
35020202,DA,35020202,55.8515,476,229,203,3502001,3502,9969935.00,,30,160,680,NA
35020203,DA,35020203,1.7077,749,378,355,3502008,3502,5029935.00,502,120,245,970,790
35020204,DA,35020204,0.4612,526,254,244,3502008,3502,5029935.00,502,40,210,655,870
35020205,DA,35020205,0.4079,512,287,279,3502008,3502,5029935.00,502,70,220,705,850
35020206,DA,35020206,1.4655,746,371,364,3502008,3502,5029935.00,502,60,300,760,860
35020207,DA,35020207,2.0174,2505,827,820,3502048,3502,5050184.00,505,65,780,2040,NA
35020208,DA,35020208,0.2985,891,290,290,3502048,3502,5050184.00,505,30,260,1880,NA
35060001,DA,35060001,6.5379,529,198,191,3506008,3506,5050171.06,505,30,170,1660,NA
35060002,DA,35060002,3.8141,621,217,216,3506008,3506,5050171.06,505,35,180,2040,NA
35060003,DA,35060003,2.2873,894,296,293,3506008,3506,5050171.06,505,15,265,1560,NA
35060005,DA,35060005,15.3429,874,305,303,3506008,3506,5050171.06,505,35,275,1040,NA
35060006,DA,35060006,8.4734,2360,932,895,3506008,3506,5050171.06,505,80,800,1600,1780
35060007,DA,35060007,33.4714,827,290,284,3506008,3506,5050171.03,505,25,230,1360,NA
35060010,DA,35060010,0.0732,291,105,105,3506008,3506,5050170.08,505,0,90,1660,NA
35060011,DA,35060011,0.2081,549,187,186,3506008,3506,5050170.08,505,0,170,1260,NA
35060012,DA,35060012,0.1068,552,190,190,3506008,3506,5050170.08,505,20,175,1700,NA
35060014,DA,35060014,0.2969,628,351,343,3506008,3506,5050170.09,505,95,235,1410,1350
35060015,DA,35060015,0.1896,510,212,205,3506008,3506,5050170.04,505,30,185,1400,1840
35060016,DA,35060016,0.1106,380,153,150,3506008,3506,5050170.04,505,20,130,1400,NA
35060017,DA,35060017,0.1491,455,192,188,3506008,3506,5050170.04,505,25,155,960,NA
35060018,DA,35060018,0.1286,409,158,155,3506008,3506,5050170.03,505,25,145,1600,NA
35060019,DA,35060019,0.1598,563,212,210,3506008,3506,5050170.03,505,0,195,910,NA
35060020,DA,35060020,0.0906,430,163,161,3506008,3506,5050170.03,505,0,155,1490,NA
35060021,DA,35060021,0.203,596,192,192,3506008,3506,5050170.03,505,20,170,1700,NA
35060022,DA,35060022,0.3047,565,202,198,3506008,3506,5050170.03,505,0,200,1700,NA
35060023,DA,35060023,0.1029,467,169,168,3506008,3506,5050170.10,505,25,145,1310,NA
35060024,DA,35060024,0.0686,266,94,94,3506008,3506,5050170.10,505,0,95,1820,NA
35060025,DA,35060025,0.2278,806,286,284,3506008,3506,5050170.10,505,15,250,1410,NA
35060026,DA,35060026,0.0774,286,88,87,3506008,3506,5050170.10,505,0,90,960,NA
35060027,DA,35060027,0.2164,727,266,261,3506008,3506,5050170.10,505,0,255,1820,NA
35060028,DA,35060028,0.0816,325,103,103,3506008,3506,5050170.11,505,0,95,1370,NA
35060029,DA,35060029,0.3884,1617,576,568,3506008,3506,5050170.11,505,70,505,1620,1540
35060030,DA,35060030,0.0491,295,110,108,3506008,3506,5050170.10,505,0,105,1780,NA
35060031,DA,35060031,0.1638,638,222,221,3506008,3506,5050170.09,505,20,215,1780,NA
35060032,DA,35060032,0.0979,747,289,287,3506008,3506,5050170.09,505,50,235,1700,1680
35060033,DA,35060033,0.1331,398,130,129,3506008,3506,5050170.09,505,0,130,1680,NA
35060034,DA,35060034,0.0855,397,134,134,3506008,3506,5050170.09,505,0,120,1460,NA
35060035,DA,35060035,0.0878,419,159,157,3506008,3506,5050170.09,505,25,135,1700,NA
35060036,DA,35060036,0.2055,542,177,177,3506008,3506,5050170.09,505,0,170,1170,NA
35060037,DA,35060037,0.1147,518,175,174,3506008,3506,5050170.09,505,20,150,700,NA
35060038,DA,35060038,0.0847,384,149,149,3506008,3506,5050170.09,505,20,135,1520,NA
35060039,DA,35060039,0.1278,737,275,258,3506008,3506,5050170.13,505,25,225,1570,NA
35060043,DA,35060043,0.7997,769,275,273,3506008,3506,5050170.11,505,35,250,1100,NA
35060044,DA,35060044,0.0868,337,119,117,3506008,3506,5050170.11,505,15,95,2100,NA
35060045,DA,35060045,0.5713,658,294,282,3506008,3506,5050170.10,505,50,210,1250,NA
35060047,DA,35060047,0.1101,194,74,74,3506008,3506,5050170.01,505,NA,NA,1820,NA
35060048,DA,35060048,0.0992,333,132,131,3506008,3506,5050170.01,505,20,120,1500,NA
35060049,DA,35060049,0.1302,438,163,163,3506008,3506,5050170.01,505,20,145,1450,NA
35060050,DA,35060050,0.0643,270,109,109,3506008,3506,5050170.01,505,0,100,1450,NA
35060051,DA,35060051,0.247,686,255,254,3506008,3506,5050170.01,505,30,215,1300,NA
35060052,DA,35060052,0.4991,789,499,489,3506008,3506,5050170.10,505,160,340,1200,1180
35060053,DA,35060053,0.2155,733,269,265,3506008,3506,5050170.03,505,0,245,1430,NA
35060054,DA,35060054,0.2702,591,245,240,3506008,3506,5050170.03,505,25,215,960,NA
35060055,DA,35060055,0.1445,334,142,140,3506008,3506,5050170.04,505,15,120,800,NA
35060056,DA,35060056,0.1044,306,128,126,3506008,3506,5050170.04,505,20,125,715,NA
35060057,DA,35060057,0.3303,627,245,243,3506008,3506,5050170.04,505,0,240,1270,NA
35060058,DA,35060058,0.0976,330,137,135,3506008,3506,5050170.04,505,0,135,628,NA
35060059,DA,35060059,0.2167,455,188,184,3506008,3506,5050170.04,505,15,175,940,NA
35060061,DA,35060061,0.1405,442,173,170,3506008,3506,5050170.05,505,25,150,1000,NA
35060062,DA,35060062,0.1515,532,211,210,3506008,3506,5050170.05,505,45,160,1530,NA
35060064,DA,35060064,0.0646,393,178,177,3506008,3506,5050170.05,505,55,110,1580,1640
35060065,DA,35060065,0.0528,303,120,119,3506008,3506,5050170.05,505,0,110,1540,NA
35060066,DA,35060066,0.0679,300,97,97,3506008,3506,5050170.05,505,0,85,1490,NA
35060067,DA,35060067,0.0557,251,85,85,3506008,3506,5050170.05,505,NA,NA,1090,NA
35060069,DA,35060069,0.1789,713,262,257,3506008,3506,5050125.08,505,20,235,1370,NA
35060070,DA,35060070,0.2027,614,246,243,3506008,3506,5050125.08,505,30,210,1090,NA
35060071,DA,35060071,0.1517,622,246,240,3506008,3506,5050125.08,505,15,205,1250,1500
35060072,DA,35060072,0.0647,299,113,112,3506008,3506,5050125.08,505,0,120,1110,NA
35060073,DA,35060073,0.208,309,120,119,3506008,3506,5050125.08,505,0,120,740,NA
35060074,DA,35060074,0.1044,470,183,183,3506008,3506,5050125.08,505,15,175,830,NA
35060075,DA,35060075,0.1446,648,260,259,3506008,3506,5050125.08,505,40,220,1480,1800
35060076,DA,35060076,0.0635,401,148,146,3506008,3506,5050125.08,505,0,145,1660,740
35060078,DA,35060078,0.1729,474,170,166,3506008,3506,5050125.09,505,30,145,760,1580
35060079,DA,35060079,0.0643,632,174,171,3506008,3506,5050125.09,505,45,120,NA,1860
35060080,DA,35060080,0.1354,408,146,143,3506008,3506,5050125.09,505,20,120,750,1920
35060081,DA,35060081,0.0676,498,224,223,3506008,3506,5050125.09,505,20,200,1370,NA
35060082,DA,35060082,0.1215,531,258,251,3506008,3506,5050125.09,505,55,215,1450,NA
35060083,DA,35060083,0.1791,1048,423,413,3506008,3506,5050125.09,505,85,335,1440,1880
35060089,DA,35060089,59.308,997,198,193,3506008,3506,5050125.03,505,35,130,1720,1720
35060090,DA,35060090,0.1586,513,198,194,3506008,3506,5050125.04,505,20,165,1550,NA
35060091,DA,35060091,0.1143,323,119,119,3506008,3506,5050125.04,505,0,120,930,NA
35060092,DA,35060092,0.1301,554,197,195,3506008,3506,5050125.04,505,0,185,750,NA
35060093,DA,35060093,0.1046,410,147,147,3506008,3506,5050125.04,505,0,140,675,NA
35060094,DA,35060094,0.2327,550,209,209,3506008,3506,5050125.04,505,0,210,1380,NA
35060095,DA,35060095,0.5197,621,233,231,3506008,3506,5050125.04,505,25,220,1200,NA
35060096,DA,35060096,0.4662,738,268,268,3506008,3506,5050125.04,505,15,255,870,NA
35060097,DA,35060097,0.6842,1480,501,494,3506008,3506,5050125.07,505,55,410,1000,1880
35060098,DA,35060098,0.1677,359,131,129,3506008,3506,5050125.07,505,0,125,890,NA
35060099,DA,35060099,0.1148,387,124,122,3506008,3506,5050125.07,505,0,120,1440,NA
35060100,DA,35060100,0.0769,297,106,105,3506008,3506,5050125.07,505,20,90,1660,NA
35060101,DA,35060101,0.1173,370,141,138,3506008,3506,5050125.07,505,0,140,820,NA
35060102,DA,35060102,0.1917,611,236,233,3506008,3506,5050125.08,505,0,225,1430,NA
35060103,DA,35060103,0.0914,327,127,126,3506008,3506,5050125.05,505,0,135,750,NA
35060104,DA,35060104,0.1384,611,223,217,3506008,3506,5050125.05,505,25,180,1500,NA
35060105,DA,35060105,0.4295,942,359,353,3506008,3506,5050125.05,505,40,310,1340,NA
35060106,DA,35060106,0.1432,444,169,166,3506008,3506,5050125.07,505,25,125,1700,NA
35060107,DA,35060107,0.3686,1078,462,454,3506008,3506,5050125.07,505,70,400,1500,1460
35060108,DA,35060108,0.1595,492,186,185,3506008,3506,5050124.01,505,0,170,1380,1530
35060109,DA,35060109,0.1434,554,206,205,3506008,3506,5050124.01,505,20,175,795,NA
35060110,DA,35060110,0.314,548,198,198,3506008,3506,5050124.01,505,15,180,1450,NA
35060111,DA,35060111,0.2583,807,290,289,3506008,3506,5050124.04,505,0,285,1620,NA
35060112,DA,35060112,0.4732,1502,560,557,3506008,3506,5050124.04,505,50,510,1390,1200
35060116,DA,35060116,0.0412,322,133,131,3506008,3506,5050124.04,505,25,90,1500,1560
35060117,DA,35060117,0.1742,481,168,165,3506008,3506,5050124.04,505,25,145,800,NA
35060118,DA,35060118,0.4021,310,138,137,3506008,3506,5050124.02,505,30,105,1740,1760
35060119,DA,35060119,0.229,1241,595,581,3506008,3506,5050124.02,505,150,460,1380,1640
35060120,DA,35060120,0.0959,379,151,150,3506008,3506,5050124.02,505,35,110,1550,NA
35060121,DA,35060121,0.1565,689,282,281,3506008,3506,5050124.02,505,25,255,720,NA
35060122,DA,35060122,0.1729,528,224,223,3506008,3506,5050124.02,505,20,200,1110,NA
35060123,DA,35060123,0.0381,478,333,328,3506008,3506,5050124.02,505,130,205,1200,1230
35060124,DA,35060124,0.6205,357,136,136,3506008,3506,5050124.02,505,0,130,795,NA
35060125,DA,35060125,0.2348,417,176,176,3506008,3506,5050170.01,505,45,135,1320,1900
35060126,DA,35060126,0.8247,1306,531,507,3506008,3506,5050124.01,505,135,380,1140,1370
35060127,DA,35060127,0.2791,724,248,239,3506008,3506,5050125.05,505,25,205,1210,1410
35060128,DA,35060128,0.1526,504,133,128,3506008,3506,5050125.05,505,NA,NA,980,1300
35060129,DA,35060129,0.5905,1034,380,375,3506008,3506,5050125.05,505,25,350,800,NA
35060132,DA,35060132,0.347,896,343,340,3506008,3506,5050124.03,505,20,320,870,NA
35060133,DA,35060133,0.2356,892,301,301,3506008,3506,5050124.03,505,0,295,1350,NA
35060134,DA,35060134,1.6369,487,156,156,3506008,3506,5050124.01,505,45,110,1420,1640
35060135,DA,35060135,2.6763,867,284,280,3506008,3506,5050120.02,505,35,250,1190,NA
35060137,DA,35060137,0.0671,233,86,85,3506008,3506,5050120.02,505,NA,NA,710,NA
35060138,DA,35060138,0.1578,512,193,191,3506008,3506,5050120.02,505,0,180,1420,NA
35060139,DA,35060139,0.2115,365,147,147,3506008,3506,5050120.02,505,20,125,730,NA
35060140,DA,35060140,0.3043,872,357,351,3506008,3506,5050120.03,505,60,275,720,1110
35060141,DA,35060141,0.1538,526,196,194,3506008,3506,5050120.03,505,20,165,950,NA
35060143,DA,35060143,0.1711,508,179,176,3506008,3506,5050120.03,505,0,170,870,NA
35060144,DA,35060144,0.3338,496,177,175,3506008,3506,5050120.03,505,15,160,2040,NA
35060145,DA,35060145,0.9186,700,244,239,3506008,3506,5050120.01,505,20,210,1500,NA
35060146,DA,35060146,0.5697,521,196,183,3506008,3506,5050120.01,505,20,155,1780,NA
35060147,DA,35060147,0.1124,422,32,31,3506008,3506,5050120.01,505,NA,NA,NA,NA
35060148,DA,35060148,0.2484,450,197,187,3506008,3506,5050121.01,505,15,175,820,NA
35060149,DA,35060149,0.197,1007,437,429,3506008,3506,5050121.01,505,70,360,1270,1900
35060150,DA,35060150,0.0253,528,305,303,3506008,3506,5050121.01,505,85,230,860,1300
35060151,DA,35060151,0.1459,695,254,241,3506008,3506,5050121.01,505,55,170,880,1780
35060152,DA,35060152,0.0796,278,82,78,3506008,3506,5050121.01,505,NA,NA,1620,1380
35060153,DA,35060153,0.2347,1092,360,351,3506008,3506,5050120.03,505,65,275,1070,1760
35060154,DA,35060154,0.0864,382,159,158,3506008,3506,5050120.03,505,0,155,1040,NA
35060155,DA,35060155,0.3286,628,225,220,3506008,3506,5050120.03,505,15,210,1210,NA
35060156,DA,35060156,0.1545,853,438,419,3506008,3506,5050120.03,505,105,320,1220,1560
35060157,DA,35060157,0.1866,1175,481,472,3506008,3506,5050120.02,505,45,430,1360,1800
35060159,DA,35060159,0.0809,417,135,130,3506008,3506,5050121.01,505,25,110,1550,1720
35060163,DA,35060163,0.1648,687,261,257,3506008,3506,5050121.01,505,15,230,1120,NA
35060164,DA,35060164,0.2206,495,205,198,3506008,3506,5050121.01,505,45,160,1880,1450
35060165,DA,35060165,0.769,530,229,224,3506008,3506,5050122.03,505,45,175,1120,1620
35060166,DA,35060166,0.1551,502,197,196,3506008,3506,5050122.03,505,15,180,850,NA
35060167,DA,35060167,0.3848,1130,434,419,3506008,3506,5050122.03,505,60,350,870,890
35060168,DA,35060168,0.2856,698,293,284,3506008,3506,5050062.01,505,25,270,1120,NA
35060170,DA,35060170,0.5559,1135,683,641,3506008,3506,5050062.01,505,260,360,970,1940
35060171,DA,35060171,0.1303,680,248,238,3506008,3506,5050062.01,505,45,200,1480,1040
35060172,DA,35060172,0.0314,337,111,110,3506008,3506,5050062.01,505,30,85,1430,1490
35060173,DA,35060173,0.0272,422,227,222,3506008,3506,5050062.01,505,75,150,NA,1400
35060178,DA,35060178,0.2149,638,335,311,3506008,3506,5050061.00,505,105,185,650,1250
35060179,DA,35060179,0.053900000000000003,411,144,141,3506008,3506,5050061.00,505,30,115,1320,1550
35060180,DA,35060180,0.0867,383,169,167,3506008,3506,5050061.00,505,30,145,1580,1200
35060181,DA,35060181,0.0506,295,113,112,3506008,3506,5050061.00,505,NA,NA,1200,NA
35060182,DA,35060182,0.2283,523,202,190,3506008,3506,5050061.00,505,40,145,685,1300
35060183,DA,35060183,0.0784,565,378,358,3506008,3506,5050061.00,505,95,270,660,548
35060184,DA,35060184,0.2617,707,317,306,3506008,3506,5050012.00,505,65,235,1410,1120
35060185,DA,35060185,0.1048,453,214,195,3506008,3506,5050061.00,505,25,160,1530,970
35060186,DA,35060186,0.2519,1012,410,387,3506008,3506,5050061.00,505,100,295,1440,1150
35060187,DA,35060187,0.0925,446,245,229,3506008,3506,5050061.00,505,50,175,770,1120
35060188,DA,35060188,0.0638,576,364,346,3506008,3506,5050102.00,505,150,190,1590,1170
35060189,DA,35060189,0.0672,468,240,201,3506008,3506,5050100.00,505,60,135,1550,1110
35060192,DA,35060192,0.0728,445,240,223,3506008,3506,5050102.00,505,75,150,1590,940
35060194,DA,35060194,0.0813,535,304,271,3506008,3506,5050102.00,505,75,185,1260,1150
35060195,DA,35060195,0.0558,428,253,222,3506008,3506,5050104.00,505,85,120,2040,1120
35060196,DA,35060196,0.07,398,242,216,3506008,3506,5050101.00,505,65,140,NA,1120
35060197,DA,35060197,0.1415,1546,1043,935,3506008,3506,5050104.00,505,250,700,1570,1620
