GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35010292,DA,35010292,32.6676,467,183,176,3501030,3501,9969935.00,,175,170,0,0,0,0,5,0,1350,NA,0.9714285714285714,0,0,0,0.02857142857142857,0,14.295509924206247
35010293,DA,35010293,60.8331,655,266,258,3501030,3501,9969935.00,,260,245,0,0,0,0,5,35,1360,1540,0.9423076923076923,0,0,0,0.019230769230769232,0,10.767164586384714
35010294,DA,35010294,12.0635,755,305,300,3501030,3501,9969935.00,,300,245,0,30,10,10,5,35,1310,1080,0.8166666666666667,0.1,0.03333333333333333,0.03333333333333333,0.016666666666666666,0,62.5854851411282
35010295,DA,35010295,0.3388,409,189,182,3501030,3501,9969935.00,,185,155,0,0,0,10,20,15,880,NA,0.8378378378378378,0,0,0.05405405405405406,0.10810810810810811,0,1207.201889020071
35010296,DA,35010296,0.2672,368,178,174,3501030,3501,9969935.00,,175,100,0,10,0,30,30,0,970,655,0.5714285714285714,0.05714285714285714,0,0.17142857142857143,0.17142857142857143,0,1377.245508982036
35010297,DA,35010297,39.4474,430,168,163,3501030,3501,9969935.00,,160,155,0,0,0,0,0,25,1410,940,0.96875,0,0,0,0,0,10.900591673975978
35010298,DA,35010298,34.2052,570,197,194,3501030,3501,9969935.00,,195,185,0,0,0,0,5,20,1050,NA,0.9487179487179487,0,0,0,0.02564102564102564,0,16.664132938851402
35010299,DA,35010299,38.5588,487,205,196,3501020,3501,9979935.00,,195,195,0,0,0,0,5,20,930,NA,1,0,0,0,0.02564102564102564,0,12.630061101486561
35010300,DA,35010300,73.9998,558,227,218,3501020,3501,9979935.00,,215,215,0,0,0,0,0,15,880,NA,1,0,0,0,0,0,7.54056092043492
35010301,DA,35010301,20.252,488,203,194,3501020,3501,9979935.00,,195,180,0,5,0,0,5,30,900,NA,0.9230769230769231,0.02564102564102564,0,0,0.02564102564102564,0,24.096385542168676
35010302,DA,35010302,21.8618,629,281,277,3501020,3501,9979935.00,,280,180,0,5,0,0,85,35,770,735,0.6428571428571429,0.017857142857142856,0,0,0.30357142857142855,0,28.77164734834277
35010303,DA,35010303,47.3215,463,192,187,3501020,3501,9979935.00,,185,185,0,0,0,0,0,15,1200,NA,1,0,0,0,0,0,9.784136174888793
35010304,DA,35010304,12.3583,441,156,153,3501020,3501,9979935.00,,150,85,0,25,40,0,5,20,715,870,0.5666666666666667,0.16666666666666666,0.26666666666666666,0,0.03333333333333333,0,35.68451971549485
35010305,DA,35010305,1.7737,442,197,193,3501020,3501,9979935.00,,190,185,0,10,0,0,0,15,750,NA,0.9736842105263158,0.05263157894736842,0,0,0,0,249.19659468906804
35010306,DA,35010306,6.3934,489,234,215,3501020,3501,9979935.00,,215,190,0,15,0,0,0,25,750,NA,0.8837209302325582,0.06976744186046512,0,0,0,0,76.48512528545062
35010307,DA,35010307,0.2716,491,206,202,3501020,3501,9979935.00,,205,165,0,30,0,0,0,30,1100,1190,0.8048780487804879,0.14634146341463414,0,0,0,0,1807.8055964653902
35010308,DA,35010308,9.7811,465,241,224,3501020,3501,9979935.00,,225,85,15,60,5,5,10,50,725,950,0.37777777777777777,0.26666666666666666,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.06666666666666667,47.540665160360284
35010309,DA,35010309,0.122,427,184,176,3501020,3501,9979935.00,,180,65,15,0,60,10,30,35,745,940,0.3611111111111111,0,0.3333333333333333,0.05555555555555555,0.16666666666666666,0.08333333333333333,3500
35010310,DA,35010310,0.3458,494,258,248,3501020,3501,9979935.00,,245,170,0,25,10,10,30,40,600,800,0.6938775510204082,0.10204081632653061,0.04081632653061224,0.04081632653061224,0.12244897959183673,0,1428.5714285714287
35010311,DA,35010311,53.7525,585,259,249,3501020,3501,9979935.00,,250,230,0,0,15,0,0,20,920,960,0.92,0,0.06,0,0,0,10.88321473419841
35010312,DA,35010312,28.4059,466,206,195,3501011,3501,5019935.00,35501,195,165,0,0,0,0,0,20,1070,NA,0.8461538461538461,0,0,0,0,0,16.40504261438645
35010313,DA,35010313,15.1282,663,306,290,3501011,3501,5019935.00,35501,290,275,0,5,10,0,0,35,980,NA,0.9482758620689655,0.017241379310344827,0.034482758620689655,0,0,0,43.825438584894435
35010314,DA,35010314,0.677,640,305,302,3501011,3501,5019935.00,35501,305,225,0,10,30,0,40,20,1140,695,0.7377049180327869,0.03278688524590164,0.09836065573770492,0,0.13114754098360656,0,945.3471196454948
35010315,DA,35010315,9.8744,851,336,329,3501011,3501,5019935.00,35501,330,285,0,5,10,0,30,35,705,1020,0.8636363636363636,0.015151515151515152,0.030303030303030304,0,0.09090909090909091,0,86.18245159199546
35010316,DA,35010316,3.2889,368,165,159,3501011,3501,5019935.00,35501,160,140,0,5,0,0,15,15,830,NA,0.875,0.03125,0,0,0.09375,0,111.89151388002068
35010317,DA,35010317,9.5615,815,320,314,3501011,3501,5019935.00,35501,315,250,0,5,25,5,25,30,1050,1140,0.7936507936507936,0.015873015873015872,0.07936507936507936,0.015873015873015872,0.07936507936507936,0,85.2376719134027
35010318,DA,35010318,0.4401,672,296,289,3501011,3501,5019935.00,35501,290,205,5,0,0,0,75,35,1010,960,0.7068965517241379,0,0,0,0.25862068965517243,0.017241379310344827,1526.9256987048398
35010319,DA,35010319,5.7215,928,349,343,3501011,3501,5019935.00,35501,340,290,0,15,0,5,15,40,1280,1440,0.8529411764705882,0.04411764705882353,0,0.014705882352941176,0.04411764705882353,0,162.19522852398848
35010320,DA,35010320,4.217,902,355,343,3501011,3501,5019935.00,35501,340,345,0,0,0,0,0,0,1060,NA,1.0147058823529411,0,0,0,0,0,213.89613469290967
35010321,DA,35010321,23.2037,366,151,144,3501011,3501,5019935.00,35501,140,140,0,0,0,0,0,30,890,NA,1,0,0,0,0,0,15.773346492154268
35010322,DA,35010322,68.0864,492,186,182,3501011,3501,5019935.00,35501,180,180,0,0,0,0,0,20,840,NA,1,0,0,0,0,0,7.226112703858627
35010323,DA,35010323,14.9133,776,345,328,3501020,3501,9979935.00,,325,290,0,35,0,0,0,30,940,NA,0.8923076923076924,0.1076923076923077,0,0,0,0,52.034090375704906
35010324,DA,35010324,0.5685,583,274,266,3501020,3501,9979935.00,,265,195,0,35,0,10,20,50,840,1020,0.7358490566037735,0.1320754716981132,0,0.03773584905660377,0.07547169811320754,0,1025.5057167985929
35010325,DA,35010325,2.7521,556,283,278,3501020,3501,9979935.00,,280,85,0,55,70,0,65,65,850,795,0.30357142857142855,0.19642857142857142,0.25,0,0.23214285714285715,0,202.0275426038298
35010328,DA,35010328,36.0271,512,193,187,3501020,3501,9979935.00,,185,180,0,5,0,5,5,0,910,NA,0.972972972972973,0.02702702702702703,0,0.02702702702702703,0.02702702702702703,0,14.211524102689365
35010329,DA,35010329,42.8833,537,209,207,3501020,3501,9979935.00,,205,205,0,0,0,0,0,25,1280,NA,1,0,0,0,0,0,12.52235718799626
35010330,DA,35010330,60.5489,441,178,168,3501020,3501,9979935.00,,170,165,0,0,0,0,0,20,620,850,0.9705882352941176,0,0,0,0,0,7.283369309764504
35010331,DA,35010331,47.685,390,177,170,3501030,3501,9969935.00,,170,170,0,0,0,0,0,15,735,NA,1,0,0,0,0,0,8.17867253853413
35010332,DA,35010332,27.092,556,209,205,3501030,3501,9969935.00,,205,195,0,0,5,0,5,30,1680,NA,0.9512195121951219,0,0.024390243902439025,0,0.024390243902439025,0,20.52266351690536
35010333,DA,35010333,3.3837,461,200,199,3501030,3501,9969935.00,,200,175,0,0,15,0,10,25,920,1110,0.875,0,0.075,0,0.05,0,136.24139255844193
35010334,DA,35010334,0.381,640,282,267,3501030,3501,9969935.00,,265,145,0,10,15,5,90,35,1300,990,0.5471698113207547,0.03773584905660377,0.05660377358490566,0.018867924528301886,0.33962264150943394,0,1679.7900262467192
35010335,DA,35010335,0.3556,358,145,142,3501030,3501,9969935.00,,145,140,0,0,0,0,5,15,1160,NA,0.9655172413793104,0,0,0,0.034482758620689655,0,1006.7491563554555
35010336,DA,35010336,0.3885,537,308,297,3501030,3501,9969935.00,,295,100,0,25,10,0,150,75,1080,800,0.3389830508474576,0.0847457627118644,0.03389830508474576,0,0.5084745762711864,0,1382.2393822393822
35010337,DA,35010337,13.4764,501,200,197,3501030,3501,9969935.00,,195,165,0,10,0,5,15,0,1270,1160,0.8461538461538461,0.05128205128205128,0,0.02564102564102564,0.07692307692307693,0,37.17610044225461
35010338,DA,35010338,66.7976,486,197,187,3501030,3501,9969935.00,,190,185,0,0,0,0,0,25,1140,NA,0.9736842105263158,0,0,0,0,0,7.275710504569026
35010339,DA,35010339,22.904,755,277,274,3501030,3501,9969935.00,,275,270,0,0,0,0,0,25,1680,NA,0.9818181818181818,0,0,0,0,0,32.963674467341946
35010340,DA,35010340,31.0083,516,196,188,3501030,3501,9969935.00,,190,185,0,5,0,0,0,15,1520,NA,0.9736842105263158,0.02631578947368421,0,0,0,0,16.64070587552365
35010341,DA,35010341,31.9868,506,200,193,3501030,3501,9969935.00,,190,190,0,0,0,0,0,30,1050,NA,1,0,0,0,0,0,15.819025347956032
35010342,DA,35010342,24.4359,475,208,205,3501030,3501,9969935.00,,205,165,0,0,0,0,10,35,1000,NA,0.8048780487804879,0,0,0,0.04878048780487805,0,19.438612860586268
35010343,DA,35010343,29.5053,466,187,185,3501030,3501,9969935.00,,185,180,0,5,0,0,0,0,1280,NA,0.972972972972973,0.02702702702702703,0,0,0,0,15.7937726442368
35010344,DA,35010344,7.185,561,221,217,3501030,3501,9969935.00,,215,205,0,0,5,5,5,15,1330,NA,0.9534883720930233,0,0.023255813953488372,0.023255813953488372,0.023255813953488372,0,78.0793319415449
35010345,DA,35010345,73.1743,416,161,156,3501042,3501,9969935.00,,155,155,0,0,0,0,0,15,1160,NA,1,0,0,0,0,0,5.685056092097908
35010346,DA,35010346,35.215,535,231,225,3501042,3501,9969935.00,,225,175,0,10,0,0,35,50,1110,780,0.7777777777777778,0.044444444444444446,0,0,0.15555555555555556,0,15.192389606701688
35010347,DA,35010347,20.9849,588,219,218,3501042,3501,9969935.00,,215,195,0,5,0,5,5,20,1120,880,0.9069767441860465,0.023255813953488372,0,0.023255813953488372,0.023255813953488372,0,28.020147820575747
35010348,DA,35010348,57.0086,534,221,203,3501042,3501,9969935.00,,200,190,0,0,0,5,5,20,1260,NA,0.95,0,0,0.025,0.025,0,9.367007784790365
35010349,DA,35010349,13.8831,341,126,122,3501050,3501,9979935.00,,125,85,0,0,0,0,30,NA,850,NA,0.68,0,0,0,0.24,0,24.562237540606922
35010350,DA,35010350,21.2337,419,188,180,3501050,3501,9979935.00,,180,150,0,0,0,0,30,20,1010,NA,0.8333333333333334,0,0,0,0.16666666666666666,0,19.732783264339236
35010351,DA,35010351,16.7281,409,179,173,3501050,3501,9979935.00,,170,170,0,0,0,0,5,15,820,NA,1,0,0,0,0.029411764705882353,0,24.449877750611247
35010352,DA,35010352,67.5922,454,185,175,3501050,3501,9979935.00,,175,175,0,0,0,0,0,20,755,NA,1,0,0,0,0,0,6.716751341131077
35010353,DA,35010353,42.9326,458,191,179,3501050,3501,9979935.00,,180,175,0,0,0,0,5,0,715,NA,0.9722222222222222,0,0,0,0.027777777777777776,0,10.66788407876532
35010354,DA,35010354,34.5381,552,274,226,3501050,3501,9979935.00,,225,220,0,0,0,0,0,40,880,960,0.9777777777777777,0,0,0,0,0,15.982349926602796
35010355,DA,35010355,40.0239,491,185,175,3501042,3501,9969935.00,,175,170,0,5,0,0,0,15,720,NA,0.9714285714285714,0.02857142857142857,0,0,0,0,12.267670067134887
35010356,DA,35010356,35.7587,577,229,220,3501042,3501,9969935.00,,220,190,0,0,0,5,25,30,930,730,0.8636363636363636,0,0,0.022727272727272728,0.11363636363636363,0,16.13593335328186
35010357,DA,35010357,41.5567,508,222,209,3501011,3501,5019935.00,35501,205,200,0,5,0,0,10,25,1200,NA,0.975609756097561,0.024390243902439025,0,0,0.04878048780487805,0,12.224262272990877
35010358,DA,35010358,20.4704,557,220,214,3501011,3501,5019935.00,35501,215,200,0,10,0,0,0,35,760,NA,0.9302325581395349,0.046511627906976744,0,0,0,0,27.210020322025947
35010359,DA,35010359,14.0791,606,273,266,3501050,3501,9979935.00,,265,215,0,35,15,0,0,45,820,1200,0.8113207547169812,0.1320754716981132,0.05660377358490566,0,0,0,43.04252402497318
35010360,DA,35010360,34.7102,524,225,210,3501050,3501,9979935.00,,210,210,0,0,0,0,0,25,1050,NA,1,0,0,0,0,0,15.096426986879937
35010361,DA,35010361,1.3043,479,271,255,3501050,3501,9979935.00,,255,110,5,0,0,10,125,85,820,830,0.43137254901960786,0,0,0.0392156862745098,0.49019607843137253,0.0196078431372549,367.2467990492985
35010362,DA,35010362,0.3144,431,205,200,3501050,3501,9979935.00,,200,145,0,10,0,5,25,40,850,890,0.725,0.05,0,0.025,0.125,0,1370.8651399491093
35010363,DA,35010363,0.2361,576,325,321,3501050,3501,9979935.00,,320,150,5,40,10,5,110,55,775,765,0.46875,0.125,0.03125,0.015625,0.34375,0.015625,2439.644218551461
35010364,DA,35010364,7.911,434,196,192,3501050,3501,9979935.00,,190,130,0,20,20,20,5,30,1110,800,0.6842105263157895,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.02631578947368421,0,54.86032107192517
35010365,DA,35010365,0.3194,587,268,241,3501050,3501,9979935.00,,240,95,0,0,0,50,85,90,1050,850,0.3958333333333333,0,0,0.20833333333333334,0.3541666666666667,0,1837.8209142141513
35010366,DA,35010366,0.5267,490,236,228,3501050,3501,9979935.00,,230,150,0,15,15,5,25,30,624,920,0.6521739130434783,0.06521739130434782,0.06521739130434782,0.021739130434782608,0.10869565217391304,0,930.3208657679895
35010367,DA,35010367,20.1042,698,330,319,3501050,3501,9979935.00,,320,205,0,10,5,10,15,65,624,NA,0.640625,0.03125,0.015625,0.03125,0.046875,0,34.71911341908656
35010369,DA,35010369,56.4554,360,171,155,3501050,3501,9979935.00,,155,145,0,0,0,5,0,15,950,NA,0.9354838709677419,0,0,0.03225806451612903,0,0,6.3767150706575455
35010370,DA,35010370,0.5445,1030,410,403,3501012,3501,5019935.00,35501,405,180,0,185,25,15,5,50,810,1210,0.4444444444444444,0.4567901234567901,0.06172839506172839,0.037037037037037035,0.012345679012345678,0,1891.643709825528
35010371,DA,35010371,0.1507,393,148,145,3501012,3501,5019935.00,35501,145,100,0,45,0,0,0,0,795,NA,0.6896551724137931,0.3103448275862069,0,0,0,0,2607.8301260783014
35010372,DA,35010372,0.1218,290,127,125,3501012,3501,5019935.00,35501,125,70,0,35,10,10,5,NA,556,NA,0.56,0.28,0.08,0.08,0.04,0,2380.9523809523807
35010373,DA,35010373,0.2225,496,205,200,3501012,3501,5019935.00,35501,200,95,0,20,30,5,45,55,1170,880,0.475,0.1,0.15,0.025,0.225,0,2229.2134831460676
35010374,DA,35010374,0.1592,463,183,178,3501012,3501,5019935.00,35501,180,80,0,35,60,10,0,0,765,850,0.4444444444444444,0.19444444444444445,0.3333333333333333,0.05555555555555555,0,0,2908.291457286432
35010375,DA,35010375,0.1864,423,166,166,3501012,3501,5019935.00,35501,165,160,0,0,0,0,0,0,1090,NA,0.9696969696969697,0,0,0,0,0,2269.31330472103
35010376,DA,35010376,17.3897,667,356,299,3501005,3501,9969935.00,,300,255,0,15,0,10,5,35,1500,970,0.85,0.05,0,0.03333333333333333,0.016666666666666666,0,38.35603834453728
35010378,DA,35010378,0.7168,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010379,DA,35010379,0.0027,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010380,DA,35010380,6e-4,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010381,DA,35010381,0.0013,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010382,DA,35010382,0.0022,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010383,DA,35010383,0.0326,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010384,DA,35010384,0.0147,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010385,DA,35010385,0.0045,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010387,DA,35010387,0.0102,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010388,DA,35010388,9e-4,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010389,DA,35010389,0.0575,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010390,DA,35010390,0.1436,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010391,DA,35010391,0.1283,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010393,DA,35010393,0.0073,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010394,DA,35010394,0.003,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010395,DA,35010395,0.4859,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010396,DA,35010396,0.0149,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010397,DA,35010397,0.1296,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010398,DA,35010398,0.0689,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010399,DA,35010399,10.7628,422,188,177,3501005,3501,9969935.00,,175,150,0,10,0,15,5,15,910,NA,0.8571428571428571,0.05714285714285714,0,0.08571428571428572,0.02857142857142857,0,39.209127736276805
35010400,DA,35010400,19.8789,491,225,208,3501005,3501,9969935.00,,210,135,0,10,25,0,35,25,1110,765,0.6428571428571429,0.047619047619047616,0.11904761904761904,0,0.16666666666666666,0,24.699555810432166
35010401,DA,35010401,26.6106,560,215,210,3501005,3501,9969935.00,,210,210,0,0,0,0,0,20,1180,NA,1,0,0,0,0,0,21.044245526218873
35010402,DA,35010402,52.6191,461,167,164,3501005,3501,9969935.00,,160,155,0,5,0,0,0,30,1130,NA,0.96875,0.03125,0,0,0,0,8.76107725141631
35010403,DA,35010403,21.3792,426,198,189,3501005,3501,9969935.00,,190,150,0,15,10,5,10,25,810,725,0.7894736842105263,0.07894736842105263,0.05263157894736842,0.02631578947368421,0.05263157894736842,0,19.925909295015714
35010404,DA,35010404,9.6283,1029,662,522,3501005,3501,9969935.00,,525,515,0,5,0,5,0,100,940,735,0.9809523809523809,0.009523809523809525,0,0.009523809523809525,0,0,106.87244892660179
35010405,DA,35010405,39.7744,397,165,157,3501005,3501,9969935.00,,155,155,0,0,0,0,0,25,840,NA,1,0,0,0,0,0,9.981294500985559
35010406,DA,35010406,55.4628,394,192,175,3501005,3501,9969935.00,,175,170,0,5,0,0,0,15,860,NA,0.9714285714285714,0.02857142857142857,0,0,0,0,7.103860605667222
35010407,DA,35010407,5.834,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010408,DA,35010408,3.3083,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010409,DA,35010409,47.2485,214,95,87,3501050,3501,9979935.00,,85,85,0,0,0,0,0,NA,500,NA,1,0,0,0,0,0,4.529244314634327
35010410,DA,35010410,38.6538,239,105,96,3501050,3501,9979935.00,,95,95,0,0,0,0,0,NA,1270,NA,1,0,0,0,0,0,6.183091959910798
35010411,DA,35010411,29.1573,588,257,253,3501020,3501,9979935.00,,255,240,0,5,5,0,0,40,1080,NA,0.9411764705882353,0.0196078431372549,0.0196078431372549,0,0,0,20.166476319823854
35010412,DA,35010412,47.899,592,239,232,3501020,3501,9979935.00,,235,225,0,0,0,0,0,20,990,NA,0.9574468085106383,0,0,0,0,0,12.35933944341218
35020064,DA,35020064,14.56,1607,615,607,3502036,3502,5050180.02,505,610,495,0,25,50,10,20,55,1590,1460,0.8114754098360656,0.040983606557377046,0.08196721311475409,0.01639344262295082,0.03278688524590164,0,110.37087912087912
35020065,DA,35020065,0.1824,581,215,214,3502036,3502,5050180.02,505,215,205,0,0,0,10,0,20,1290,NA,0.9534883720930233,0,0,0.046511627906976744,0,0,3185.3070175438597
35020066,DA,35020066,0.3581,901,407,400,3502036,3502,5050180.02,505,400,165,0,5,80,25,125,95,1180,1280,0.4125,0.0125,0.2,0.0625,0.3125,0,2516.0569673275622
35020067,DA,35020067,0.1391,463,232,218,3502036,3502,5050180.02,505,220,75,0,15,55,20,55,70,1290,990,0.3409090909090909,0.06818181818181818,0.25,0.09090909090909091,0.25,0,3328.540618260244
35020068,DA,35020068,0.1918,382,196,184,3502036,3502,5050180.01,505,180,95,0,5,5,30,55,70,1190,900,0.5277777777777778,0.027777777777777776,0.027777777777777776,0.16666666666666666,0.3055555555555556,0,1991.657977059437
35020069,DA,35020069,0.4253,551,296,286,3502036,3502,5050180.01,505,290,85,0,15,35,40,105,90,800,1100,0.29310344827586204,0.05172413793103448,0.1206896551724138,0.13793103448275862,0.3620689655172414,0,1295.556078062544
35020070,DA,35020070,0.1381,523,213,208,3502036,3502,5050180.01,505,210,95,0,80,20,10,5,30,1620,1440,0.4523809523809524,0.38095238095238093,0.09523809523809523,0.047619047619047616,0.023809523809523808,0,3787.1107892831283
35020071,DA,35020071,0.1522,447,208,206,3502036,3502,5050180.01,505,205,120,0,5,0,15,65,55,1560,1210,0.5853658536585366,0.024390243902439025,0,0.07317073170731707,0.3170731707317073,0,2936.9250985545336
35020072,DA,35020072,0.1204,509,187,186,3502036,3502,5050180.01,505,185,110,0,60,20,0,0,15,1560,1370,0.5945945945945946,0.32432432432432434,0.10810810810810811,0,0,0,4227.574750830565
35020073,DA,35020073,1.2116,1432,553,545,3502036,3502,5050180.01,505,545,395,0,20,40,25,65,65,1570,1490,0.7247706422018348,0.03669724770642202,0.07339449541284404,0.045871559633027525,0.11926605504587157,0,1181.90822053483
35020075,DA,35020075,1.5824,958,383,371,3502036,3502,5050180.01,505,375,230,0,15,55,30,40,25,1720,1120,0.6133333333333333,0.04,0.14666666666666667,0.08,0.10666666666666667,0,605.4095045500505
